pembayaran;transaksi;tanggal_byr;customer;bayar;potongan
037932/BP/23;362419-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;150000;,00
037932/BP/23;362008-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;2000000;,00
037932/BP/23;362058-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;175000;,00
037932/BP/23;361979-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;6000;,00
037932/BP/23;361985-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;335000;,00
037932/BP/23;363076-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;2656000;,00
037932/BP/23;362509-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;135000;,00
037932/BP/23;362761-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;47500;,00
037932/BP/23;362496-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;900000;,00
037932/BP/23;363068-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;95000;,00
037932/BP/23;363065-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;22000;,00
037932/BP/23;362767-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;150000;,00
037932/BP/23;362711-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;135000;,00
037932/BP/23;362650-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;150000;,00
037932/BP/23;362582-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;23000;,00
037932/BP/23;363686-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;3000000;,00
037932/BP/23;363190-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;5928000;,00
037932/BP/23;363181-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;10697400;,00
037932/BP/23;363350-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;110000;,00
037932/BP/23;363316-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;15000;,00
037932/BP/23;363198-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;125000;,00
037932/BP/23;363504-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;125000;,00
037932/BP/23;363611-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;390000;,00
037932/BP/23;363438-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;60000;,00
037932/BP/23;363353-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;52500;,00
037932/BP/23;363266-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;37500;,00
037932/BP/23;363207-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;135000;,00
037932/BP/23;363548-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;55000;,00
037932/BP/23;363892-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;37500;,00
037932/BP/23;363813-JL0323;05/22/23 09:52;SPKANGEL SPK ANGEL TOKORIO;120000;,00
037933/BP/23;359933-JL0323;05/22/23 10:10;SPKCIKA SPK CIKA TOKO RIO;30000;,00
037933/BP/23;361093-JL0323;05/22/23 10:10;SPKCIKA SPK CIKA TOKO RIO;15000;,00
037933/BP/23;360770-JL0323;05/22/23 10:10;SPKCIKA SPK CIKA TOKO RIO;15000;,00
037933/BP/23;359962-JL0323;05/22/23 10:10;SPKCIKA SPK CIKA TOKO RIO;15000;,00
037933/BP/23;359906-JL0323;05/22/23 10:10;SPKCIKA SPK CIKA TOKO RIO;30000;,00
037933/BP/23;361718-JL0323;05/22/23 10:10;SPKCIKA SPK CIKA TOKO RIO;142500;,00
037933/BP/23;361689-JL0323;05/22/23 10:10;SPKCIKA SPK CIKA TOKO RIO;60000;,00
037933/BP/23;361849-JL0323;05/22/23 10:10;SPKCIKA SPK CIKA TOKO RIO;75000;,00
037933/BP/23;363867-JL0323;05/22/23 10:10;SPKCIKA SPK CIKA TOKO RIO;30000;,00
037933/BP/23;363187-JL0323;05/22/23 10:10;SPKCIKA SPK CIKA TOKO RIO;45000;,00
037934/BP/23;360967-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;120000;,00
037934/BP/23;360591-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;75000;,00
037934/BP/23;360898-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;30000;,00
037934/BP/23;360392-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;40000;,00
037934/BP/23;360143-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;75000;,00
037934/BP/23;360093-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;15000;,00
037934/BP/23;360147-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;150000;,00
037934/BP/23;359777-JL0223;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;105000;,00
037934/BP/23;359911-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;30000;,00
037934/BP/23;359776-JL0223;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;150000;,00
037934/BP/23;363920-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;945000;,00
037934/BP/23;361891-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;15000;,00
037934/BP/23;361806-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;15000;,00
037934/BP/23;361846-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;35000;,00
037934/BP/23;361568-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;45000;,00
037934/BP/23;361888-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;15000;,00
037934/BP/23;363926-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;9000;,00
037934/BP/23;361172-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;30000;,00
037934/BP/23;361211-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;15000;,00
037934/BP/23;361229-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;60000;,00
037934/BP/23;361035-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;60000;,00
037934/BP/23;361033-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;155000;,00
037934/BP/23;363998-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;10000;,00
037934/BP/23;362154-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;15000;,00
037934/BP/23;362382-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;15000;,00
037934/BP/23;362104-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;30000;,00
037934/BP/23;362127-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;30000;,00
037934/BP/23;362303-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;240000;,00
037934/BP/23;361940-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;30000;,00
037934/BP/23;363985-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;90000;,00
037934/BP/23;362652-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;75000;,00
037934/BP/23;363687-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;75000;,00
037934/BP/23;363508-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;45000;,00
037934/BP/23;362649-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;90000;,00
037934/BP/23;362825-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;97500;,00
037934/BP/23;362665-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;60000;,00
037934/BP/23;363050-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;65000;,00
037934/BP/23;363022-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;15000;,00
037934/BP/23;362885-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;45000;,00
037934/BP/23;364081-JL0323;05/22/23 10:14;SPKDIJA SPK DIJA TOKO RIO;15000;,00
037935/BP/23;359961-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;165000;,00
037935/BP/23;359887-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;60000;,00
037935/BP/23;360089-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;60000;,00
037935/BP/23;361819-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;846250;,00
037935/BP/23;361530-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;160000;,00
037935/BP/23;360096-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;3510000;,00
037935/BP/23;360905-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;114500;,00
037935/BP/23;360984-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;45000;,00
037935/BP/23;360985-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;2035000;,00
037935/BP/23;361431-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;807000;,00
037935/BP/23;361029-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;45000;,00
037935/BP/23;361028-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;315000;,00
037935/BP/23;361829-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;787500;,00
037935/BP/23;362860-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;150000;,00
037935/BP/23;361830-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;1050000;,00
037935/BP/23;362768-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;1400000;,00
037935/BP/23;361831-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;700000;,00
037935/BP/23;362867-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;450000;,00
037935/BP/23;363246-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;6000;,00
037935/BP/23;362979-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;385000;,00
037935/BP/23;363166-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;15000;,00
037935/BP/23;363074-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;315000;,00
037935/BP/23;363073-JL0323;05/22/23 10:20;SPKIDA SPK IDA TOKORIO;1260000;,00
037936/BP/23;360289-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;150000;,00
037936/BP/23;360919-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;45000;,00
037936/BP/23;360695-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;135000;,00
037936/BP/23;360746-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;75000;,00
037936/BP/23;360253-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;714000;,00
037936/BP/23;360599-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;924000;,00
037936/BP/23;360204-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;865000;,00
037936/BP/23;360207-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;75000;,00
037936/BP/23;360166-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;15000;,00
037936/BP/23;359979-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;12000;,00
037936/BP/23;360457-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;315000;,00
037936/BP/23;359949-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;450000;,00
037936/BP/23;360165-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;36000;,00
037936/BP/23;360092-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;6000;,00
037936/BP/23;360978-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;15000;,00
037936/BP/23;363025-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;43500;,00
037936/BP/23;361595-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;1170000;,00
037936/BP/23;361187-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;153000;,00
037936/BP/23;360920-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;87500;,00
037936/BP/23;361515-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;180000;,00
037936/BP/23;363192-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;198000;,00
037936/BP/23;361521-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;60000;,00
037936/BP/23;361516-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;6500;,00
037936/BP/23;361997-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;30000;,00
037936/BP/23;363145-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;60000;,00
037936/BP/23;361601-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;150000;,00
037936/BP/23;361903-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;900000;,00
037936/BP/23;361773-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;1044000;,00
037936/BP/23;361714-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;138000;,00
037936/BP/23;361725-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;30000;,00
037936/BP/23;363310-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;750000;,00
037936/BP/23;362037-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;37500;,00
037936/BP/23;363066-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;726000;,00
037936/BP/23;362734-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;247500;,00
037936/BP/23;362036-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;180000;,00
037936/BP/23;362632-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;1419000;,00
037936/BP/23;362718-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;15000;,00
037936/BP/23;362809-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;93000;,00
037936/BP/23;362525-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;590000;,00
037936/BP/23;362426-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;15000;,00
037936/BP/23;363473-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;56000;,00
037936/BP/23;363311-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;450000;,00
037936/BP/23;363499-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;240000;,00
037936/BP/23;363776-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;15000;,00
037936/BP/23;363545-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;60000;,00
037936/BP/23;363539-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;146000;,00
037936/BP/23;363804-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;80000;,00
037936/BP/23;363685-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;78500;,00
037936/BP/23;363682-JL0323;05/22/23 10:26;SPKINANG SPK INANG TOKORIO;450000;,00
037937/BP/23;361023-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;24000;,00
037937/BP/23;360867-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;262500;,00
037937/BP/23;360866-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;262500;,00
037937/BP/23;360903-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;100000;,00
037937/BP/23;360868-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;262500;,00
037937/BP/23;359978-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;175000;,00
037937/BP/23;359977-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;180000;,00
037937/BP/23;360864-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;350000;,00
037937/BP/23;359755-JL0223;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;161000;,00
037937/BP/23;359679-JL0223;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;250000;,00
037937/BP/23;360030-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;1025000;,00
037937/BP/23;360038-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;2457000;,00
037937/BP/23;360605-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;175000;,00
037937/BP/23;360872-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;350000;,00
037937/BP/23;359967-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;150000;,00
037937/BP/23;360067-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;300000;,00
037937/BP/23;360064-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;200000;,00
037937/BP/23;360402-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;272500;,00
037937/BP/23;360342-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;300000;,00
037937/BP/23;360871-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;210000;,00
037937/BP/23;360576-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;22500;,00
037937/BP/23;360345-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;300000;,00
037937/BP/23;360870-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;210000;,00
037937/BP/23;360347-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;140000;,00
037937/BP/23;360344-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;360000;,00
037937/BP/23;360343-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;300000;,00
037937/BP/23;363011-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;960000;,00
037937/BP/23;361795-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;1350000;,00
037937/BP/23;361422-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;105000;,00
037937/BP/23;361131-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;22500;,00
037937/BP/23;361079-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;105000;,00
037937/BP/23;363322-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;875000;,00
037937/BP/23;361420-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;175000;,00
037937/BP/23;363013-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;175000;,00
037937/BP/23;361367-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;135000;,00
037937/BP/23;361533-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;180000;,00
037937/BP/23;361535-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;140000;,00
037937/BP/23;361531-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;25000;,00
037937/BP/23;361143-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;15000;,00
037937/BP/23;361796-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;262500;,00
037937/BP/23;362338-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;12500;,00
037937/BP/23;363009-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;480000;,00
037937/BP/23;362833-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;300000;,00
037937/BP/23;362978-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;250000;,00
037937/BP/23;362334-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;13000;,00
037937/BP/23;362122-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;360000;,00
037937/BP/23;361999-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;100000;,00
037937/BP/23;362133-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;140000;,00
037937/BP/23;362364-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;140000;,00
037937/BP/23;362977-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;210000;,00
037937/BP/23;362760-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;280000;,00
037937/BP/23;362746-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;140000;,00
037937/BP/23;362836-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;26000;,00
037937/BP/23;362578-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;300000;,00
037937/BP/23;362645-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;56500;,00
037937/BP/23;363362-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;120000;,00
037937/BP/23;363340-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;175000;,00
037937/BP/23;363511-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;65000;,00
037937/BP/23;363360-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;175000;,00
037937/BP/23;363398-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;60000;,00
037937/BP/23;363761-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;105000;,00
037937/BP/23;363699-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;315000;,00
037937/BP/23;363938-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;175000;,00
037937/BP/23;363762-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;175000;,00
037937/BP/23;364078-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;175000;,00
037937/BP/23;363997-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;105000;,00
037937/BP/23;363939-JL0323;05/22/23 10:38;SPKITA SPK ITHA TOKO RIO;210000;,00
037938/BP/23;363106-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;177000;,00
037938/BP/23;363107-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;75000;,00
037938/BP/23;363165-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;15000;,00
037938/BP/23;361783-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;198000;,00
037938/BP/23;363108-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;6000;,00
037938/BP/23;360448-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;55000;,00
037938/BP/23;360445-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;90000;,00
037938/BP/23;362963-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;60000;,00
037938/BP/23;361757-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;75000;,00
037938/BP/23;362902-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;15000;,00
037938/BP/23;360114-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;210000;,00
037938/BP/23;361762-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;144000;,00
037938/BP/23;361651-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;60000;,00
037938/BP/23;359935-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;75000;,00
037938/BP/23;362901-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;255000;,00
037938/BP/23;359879-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;24000;,00
037938/BP/23;360838-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;60000;,00
037938/BP/23;359956-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;42000;,00
037938/BP/23;361575-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;15000;,00
037938/BP/23;360771-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;72000;,00
037938/BP/23;360676-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;30000;,00
037938/BP/23;359984-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;18000;,00
037938/BP/23;360268-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;30000;,00
037938/BP/23;361424-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;9000;,00
037938/BP/23;361003-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;120000;,00
037938/BP/23;361100-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;222000;,00
037938/BP/23;362299-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;45000;,00
037938/BP/23;361901-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;240000;,00
037938/BP/23;361121-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;15000;,00
037938/BP/23;361900-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;30000;,00
037938/BP/23;361793-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;5000;,00
037938/BP/23;361789-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;15000;,00
037938/BP/23;363509-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;30000;,00
037938/BP/23;363167-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;66000;,00
037938/BP/23;363757-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;39000;,00
037938/BP/23;363973-JL0323;05/22/23 11:10;SPKMARIA SPK MARIA TOKORIO;90000;,00
037939/BP/23;361943-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;60000;,00
037939/BP/23;361167-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;15000;,00
037939/BP/23;360319-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;5000;,00
037939/BP/23;360318-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;60000;,00
037939/BP/23;359976-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;105000;,00
037939/BP/23;360026-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;20000;,00
037939/BP/23;361117-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;90000;,00
037939/BP/23;360738-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;20000;,00
037939/BP/23;360690-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;15000;,00
037939/BP/23;361761-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;20000;,00
